来源DBC,10进制CAN ID,16进制CAN ID,报文名称,信号代码(Signal Code),信号官方释义(Official Description),信号释义(中文总结),信号获取规则(Acquisition Rule)
tesla_model3_party,264,0x108,DI_torque,DI_axleSpeed,,"半轴转速(RPM), -32768=SNA","40|16@1- (0.1,0.0) [-2750|2750] ""RPM"" epas3s"
tesla_model3_party,264,0x108,DI_torque,DI_torqueActual,,"电机实际输出扭矩(Nm), -4096=SNA","27|13@1- (2,0) [-7500|7500] ""Nm"" X"
tesla_model3_party,264,0x108,DI_torque,DI_torqueCommand,,"电机扭矩指令值(Nm), -4096=SNA","12|13@1- (2,0) [-7500|7500] ""Nm"" X"
tesla_model3_party,264,0x108,DI_torque,DI_torqueCounter,,DI_torque 滚动计数器,"8|4@1+ (1,0) [0|15] """" epas3s"
tesla_model3_party,264,0x108,DI_torque,DI_torqueChecksum,,DI_torque 校验和,"0|8@1+ (1,0) [0|255] """" epas3s"
tesla_model3_party,280,0x118,DI_systemStatus,DI_trackModeState,,"赛道模式: 0=不可用, 1=可用, 2=开启","48|2@1+ (1,0) [0|2] """" X"
tesla_model3_party,280,0x118,DI_systemStatus,DI_keepAliveRequest,,"保持唤醒请求: 0=无, 1=保持唤醒","47|1@1+ (1,0) [0|1] """" X"
tesla_model3_party,280,0x118,DI_systemStatus,DI_proximity,,接近传感器信号,"46|1@1+ (1,0) [0|1] """" X"
tesla_model3_party,280,0x118,DI_systemStatus,DI_epbRequest,,"电子驻车制动请求: 0=无请求, 1=驻车, 2=释放","44|2@1+ (1,0) [0|2] """" X"
tesla_model3_party,280,0x118,DI_systemStatus,DI_tractionControlMode,,"牵引力控制模式: 0=正常, 1=防滑起步, 2=开发模式1, 3=开发模式2, 4=圆环模式, 5=马力机模式","40|3@1+ (1,0) [0|5] """" X"
tesla_model3_party,280,0x118,DI_systemStatus,DI_accelPedalPos,,"加速踏板踩下百分比, 255=SNA","32|8@1+ (0.4,0) [0|100] ""%"" X"
tesla_model3_party,280,0x118,DI_systemStatus,DI_immobilizerState,,防盗锁止系统状态,"27|3@1+ (1,0) [0|6] """" X"
tesla_model3_party,280,0x118,DI_systemStatus,DI_regenLight,,"动能回收指示灯: 0=关, 1=亮(回收中)","26|1@1+ (1,0) [0|1] """" X"
tesla_model3_party,280,0x118,DI_systemStatus,DI_gear,,"档位: 0=无效, 1=P驻车, 2=R倒车, 3=N空档, 4=D前进, 7=SNA","21|3@1+ (1,0) [0|7] """" park"
tesla_model3_party,280,0x118,DI_systemStatus,DI_brakePedalState,,"制动踏板状态: 0=松开, 1=踩下, 2=无效","19|2@1+ (1,0) [0|2] """" X"
tesla_model3_party,280,0x118,DI_systemStatus,DI_systemState,,"驱动系统状态: 0=不可用, 1=空闲, 2=待机, 3=故障, 4=中止, 5=使能","16|3@1+ (1,0) [0|5] """" X"
tesla_model3_party,280,0x118,DI_systemStatus,DI_systemStatusCounter,,DI_systemStatus 滚动计数器(byte 1 nibble),"8|4@1+ (1,0) [0|15] """" X"
tesla_model3_party,280,0x118,DI_systemStatus,DI_systemStatusChecksum,,DI_systemStatus 校验和(byte 0),"0|8@1+ (1,0) [0|255] """" X"
tesla_model3_party,297,0x129,SCCM_steeringAngleSensor,SCCM_steeringAngleSensorReservd3,,SCCM_保留位,"56|8@1+ (1,0) [0|255] """" X"
tesla_model3_party,297,0x129,SCCM_steeringAngleSensor,SCCM_steeringAngleSensorReservd2,,SCCM_保留位,"48|8@1+ (1,0) [0|255] """" X"
